I,N,2019/10/01 2:17:20.018733 PM,0,35,20.1,Normal,Normal,0,16.32,18.620001,12.58,11.48,Normal,0,17.4,0,Normal,395,Normal,0,383,15.98,19.139999,19.66,Normal,18.120001,Normal,0.32,18.780001,6.3,15.8,36,0,13.24,15.4,0,36,9.1,18.02,0,0,15.52,19.84,17.74,Normal,19.52,35,17.780001,37,36,38,16.42,15.54,14.68,Normal,14.24,Normal,18.18,37,21.02,19.6,17.02,Normal,16.18,0,37,15.58,Normal,15.6,18.219999,17.959999,16.42,16.280001,18.120001,13.1,Normal,Normal,15.22,37,19.639999,15.16,18.860001,17.16,17.74,38,17,17.959999,0,40,0,Normal,18.120001,19.08,36
I,N,2019/10/01 2:17:29.834737 PM,0,35,20.24,Normal,Normal,0,16.32,18.74,12.52,11.4,Normal,0,17.299999,0,Normal,394,Normal,0,389,15.94,19.219999,19.76,Normal,18.139999,Normal,0.32,18.92,6.2,15.9,36,0,13.34,15.32,0,36,8.92,18.139999,0,0,15.5,19.98,17.76,Normal,19.68,35,17.9,37,36,38,16.34,15.2,14.6,Normal,14.14,Normal,18.34,37,21.18,19.74,16.959999,Normal,16.280001,0,37,15.52,Normal,15.52,18.34,18.120001,16.34,16.18,18.26,12.84,Normal,Normal,15.16,37,19.799999,15.08,18.780001,17.280001,17.66,38,17.08,17.98,0,40,0,Normal,18.26,19.24,36
I,N,2019/10/01 2:17:40.114853 PM,0,35,20.42,Normal,Normal,0,16.26,18.860001,12.5,11.36,Normal,0,17.280001,0,Normal,391,Normal,0,389,15.84,19.360001,19.92,Normal,18.18,Normal,0.32,19.1,6.18,16,36,0,13.42,15.26,0,36,8.9,18.26,0,0,15.44,20.120001,17.799999,Normal,19.82,35,18.02,37,36,38,16.280001,15.16,14.6,Normal,14.1,Normal,18.459999,37,21.32,19.860001,16.940001,Normal,16.379999,0,37,15.46,Normal,15.52,18.48,18.26,16.299999,16.18,18.379999,12.8,Normal,Normal,15.12,37,19.98,15.06,18.719999,17.440001,17.6,38,17.200001,18.040001,0,40,0,Normal,18.379999,19.360001,36
I,N,2019/10/01 2:17:49.834818 PM,0,35,20.32,Normal,Normal,0,16.02,18.799999,12.28,11.06,Normal,0,16.84,0,Normal,391,Normal,0,396,15.62,19.32,19.84,Normal,18.18,Normal,0.32,19.040001,6.08,15.94,36,0,13.36,15.04,0,36,8.68,18.24,0,0,15.2,20.08,17.82,Normal,19.780001,35,17.959999,37,36,38,16.040001,14.78,14.26,Normal,13.78,Normal,18.42,37,21.26,19.799999,16.540001,Normal,16.299999,0,36,15.26,Normal,15.1,18.42,18.24,15.92,15.64,18.34,12.5,Normal,Normal,14.74,37,19.879999,14.68,18.48,17.34,17.34,38,17.24,18.040001,0,40,0,Normal,18.34,19.32,36
I,N,2019/10/01 2:17:59.834831 PM,0,35,20.040001,Normal,Normal,0,16.139999,18.620001,12.46,11.32,Normal,0,17.299999,0,Normal,395,Normal,0,390,15.76,19.040001,19.559999,Normal,18.040001,Normal,0.32,18.780001,6.16,15.76,36,0,13.22,15.2,0,36,8.86,18.08,0,0,15.38,19.879999,17.68,Normal,19.6,35,17.780001,37,36,38,16.219999,15.12,14.64,Normal,14.04,Normal,18.26,37,21.040001,19.6,16.959999,Normal,16.120001,0,37,15.4,Normal,15.52,18.219999,18.059999,16.26,16.200001,18.18,12.76,Normal,Normal,15.08,37,19.6,15.1,18.639999,17.120001,17.52,38,17.02,17.9,0,40,0,Normal,18.18,19.139999,36
I,N,2019/10/01 2:18:09.834748 PM,0,35,19.799999,Normal,Normal,0,16.32,18.42,12.6,11.62,Normal,0,17.68,0,Normal,395,Normal,0,384,15.94,18.780001,19.32,Normal,18.040001,Normal,0.32,18.559999,6.26,15.56,36,0,13.06,15.3,0,36,9.04,17.92,0,0,15.48,19.68,17.68,Normal,19.42,35,17.6,37,36,38,16.360001,15.44,14.98,Normal,14.26,Normal,18.1,37,20.82,19.4,17.32,Normal,15.88,0,37,15.5,Normal,15.94,18.02,17.879999,16.559999,16.719999,18.040001,13.02,Normal,Normal,15.38,37,19.360001,15.48,18.700001,16.940001,17.66,37,17,17.92,0,40,0,Normal,18.040001,18.959999,36
I,N,2019/10/01 2:18:20.063661 PM,0,35,19.84,Normal,Normal,0,16.26,18.48,12.54,11.42,Normal,0,17.66,0,Normal,395,Normal,0,386,15.88,18.82,19.360001,Normal,18.08,Normal,0.32,18.66,6.22,15.58,36,0,13.1,15.24,0,36,8.96,18.059999,0,0,15.44,19.799999,17.74,Normal,19.559999,35,17.639999,37,36,38,16.280001,15.3,15.04,Normal,14.12,Normal,18.200001,37,20.92,19.459999,17.24,Normal,15.9,0,37,15.46,Normal,15.82,18.040001,18.02,16.459999,16.559999,18.139999,12.92,Normal,Normal,15.26,37,19.42,15.48,18.639999,17,17.58,38,17.040001,17.959999,0,40,0,Normal,18.16,19.08,36
I,N,2019/10/01 2:18:29.834753 PM,0,35,20.1,Normal,Normal,0,16.219999,18.700001,12.5,11.32,Normal,0,17.700001,0,Normal,394,Normal,0,389,15.84,19.059999,19.6,Normal,18.24,Normal,0.32,18.940001,6.22,15.8,36,0,13.26,15.2,0,36,8.94,18.4,0,0,15.38,20.08,17.940001,Normal,19.9,35,17.84,37,36,38,16.219999,15.28,15.26,Normal,14.04,Normal,18.52,37,21.219999,19.68,17.26,Normal,16.120001,0,37,15.4,Normal,15.86,18.299999,18.360001,16.360001,16.58,18.440001,12.88,Normal,Normal,15.16,37,19.700001,15.6,18.620001,17.24,17.559999,38,17.280001,18.18,0,40,0,Normal,18.48,19.379999,36
I,N,2019/10/01 2:18:40.010359 PM,0,35,19.700001,Normal,Normal,0,16.059999,18.440001,12.36,11.04,Normal,0,17.700001,0,Normal,398,Normal,0,396,15.7,18.68,19.219999,Normal,18.34,Normal,0.32,18.559999,6.16,15.5,36,0,13.04,15.04,0,36,8.8,18.280001,0,0,15.22,19.780001,18.040001,Normal,19.68,35,17.540001,37,36,38,16.040001,15.02,15.6,Normal,13.76,Normal,18.280001,37,20.879999,19.4,17.040001,Normal,15.76,0,36,15.26,Normal,15.64,18.02,18.18,16.08,16.32,18.34,12.68,Normal,Normal,14.86,37,19.299999,15.74,18.459999,16.92,17.4,38,17.24,18.360001,0,40,0,Normal,18.360001,19.120001,36
I,N,2019/10/01 2:18:49.834752 PM,0,35,19.92,Normal,Normal,0,16.219999,18.719999,12.52,11.12,Normal,0,18.299999,0,Normal,402,Normal,0,395,15.9,18.82,19.4,Normal,18.76,Normal,0.32,18.82,6.3,15.68,36,0,13.22,15.14,0,36,8.94,18.719999,0,0,15.4,20.120001,19.18,Normal,20.08,35,17.84,37,36,39,16.18,15.36,15.76,Normal,13.88,Normal,18.620001,37,21.200001,19.74,17.280001,Normal,15.94,0,37,15.38,Normal,15.88,18.299999,18.559999,16.360001,16.6,20.32,12.92,Normal,Normal,15.1,37,19.52,15.64,18.58,17.120001,17.620001,38,17.74,20.34,0,40,0,Normal,18.92,19.48,36
I,N,2019/10/01 2:18:59.834753 PM,0,35,20.219999,Normal,Normal,0,16.540001,19.32,12.84,11.48,Normal,0,18.26,0,Normal,398,Normal,0,389,16.24,19.1,19.68,Normal,23.74,Normal,0.34,19.280001,6.64,16.02,36,0,13.52,15.42,0,36,9.28,19.98,0,0.08,15.74,20.84,22.26,Normal,20.719999,35,18.639999,37,36,38,16.48,16.299999,15.48,Normal,14.22,Normal,19.360001,37,21.799999,20.620001,17.639999,Normal,16.26,0,37,15.68,Normal,16.219999,18.799999,19.24,16.959999,16.98,22.780001,13.5,Normal,Normal,15.62,37,19.860001,15.74,18.879999,17.48,18.040001,38,20.92,23.719999,0,40,0,Normal,20.76,20.200001,36
I,N,2019/10/01 2:19:10.182530 PM,0,35,20.440001,Normal,Normal,0,16.9,20.059999,12.9,11.58,Normal,0,18.02,0,Normal,398,Normal,0,390,16.879999,19.280001,19.879999,Normal,23.34,Normal,0.34,19.620001,7.1,16.459999,36,0,13.9,15.68,0,36,9.36,21.440001,0,0.96,16.16,21.620001,22.219999,Normal,21.559999,35,21.5,37,36,38,16.74,16.719999,15.24,Normal,14.4,Normal,19.940001,37,22.360001,22.879999,17.639999,Normal,16.639999,0,37,15.96,Normal,16.16,19.360001,20.700001,17.059999,16.860001,22.66,13.78,Normal,Normal,15.72,37,20.120001,15.62,19.139999,17.68,19.200001,38,20.959999,22.9,0,40,0,Normal,21.620001,21.059999,36
I,N,2019/10/01 2:19:19.834796 PM,0,35,19.959999,Normal,Normal,0,17.620001,21.82,12.98,11.66,Normal,0,17.98,0,Normal,402,Normal,0,383,19.18,18.6,19.26,Normal,21.08,Normal,0.32,19.08,6.74,16.780001,36,0.02,14.28,15.82,0,36,9.5,19.5,0,0.12,17.440001,20.360001,19.82,Normal,20.559999,35,23.58,37,36,38,17.08,16.459999,15.24,Normal,14.48,Normal,18.959999,37,21.459999,23.719999,17.620001,Normal,16.4,0,37,16.440001,Normal,16.139999,20.440001,19.120001,17.1,16.84,20.34,13.76,Normal,Normal,15.8,37,19.799999,15.62,19.26,17.5,22.24,38,18.52,20.700001,0,40,0.08,Normal,19.879999,19.74,36
I,N,2019/10/01 2:19:30.091615 PM,0,35,20.08,Normal,Normal,0,17.48,21.92,13.24,11.72,Normal,0,17.959999,0,Normal,402,Normal,0,390,18.16,18.76,19.379999,Normal,19.639999,Normal,0.32,18.92,6.5,16.66,36,0.02,14.18,15.86,0,36,9.34,18.6,0,0.08,17.02,20.120001,18.66,Normal,19.98,35,22.58,37,36,38,17.02,15.94,15.28,Normal,14.56,Normal,18.559999,37,21.280001,23.58,17.58,Normal,16.719999,0,37,16.32,Normal,16.120001,20.32,18.440001,17.16,16.860001,19.040001,13.44,Normal,Normal,16,37,19.860001,15.66,19.360001,17.24,21.02,38,17.639999,19,0,40,0.02,Normal,18.84,19.42,36
I,N,2019/10/01 2:19:40.045705 PM,0,35,19.68,Normal,Normal,0,17.200001,19.82,13.18,11.84,Normal,0,18.02,0,Normal,402,Normal,0,396,17.08,18.620001,19.18,Normal,18.58,Normal,0.32,18.540001,6.36,16.280001,36,0,13.64,15.96,0,36,9.1,18.200001,0,0.02,16.379999,19.74,18.120001,Normal,19.620001,35,19.879999,37,36,38,17.08,15.5,15.24,Normal,14.7,Normal,18.24,37,20.84,20.98,17.620001,Normal,16.700001,0,37,16.299999,Normal,16.18,19.040001,18.08,17.08,16.9,18.58,13.08,Normal,Normal,15.92,37,19.299999,15.66,19.52,16.860001,19.24,38,17.26,18.34,0,40,0,Normal,18.379999,19.1,36
I,N,2019/10/01 2:19:49.834818 PM,0,35,19.559999,Normal,Normal,0,16.9,18.92,12.8,11.78,Normal,0,17.620001,0,Normal,398,Normal,0,395,16.5,18.52,19.059999,Normal,18.620001,Normal,0.32,18.4,6.38,15.7,36,0,13.26,16.16,0,36,9.12,18.040001,0,0,15.94,19.559999,18.440001,Normal,19.440001,35,18.42,37,36,38,17.139999,15.56,14.8,Normal,14.64,Normal,18.08,37,20.66,20.1,17.48,Normal,15.96,0,37,16.120001,Normal,15.88,18.4,17.940001,16.66,16.4,18.459999,13.12,Normal,Normal,15.42,37,19.16,15.18,19.74,16.74,18.32,38,17.82,18.360001,0,40,0,Normal,18.26,18.92,36
I,N,2019/10/01 2:19:59.834801 PM,0,35,19.76,Normal,Normal,0,16.98,18.98,13,11.92,Normal,0,17.84,0,Normal,398,Normal,0,390,16.6,18.719999,19.26,Normal,19.08,Normal,0.32,18.6,6.52,15.8,36,0,13.32,15.92,0,36,9.3,18.18,0,0,16.120001,19.74,18.9,Normal,19.6,35,18.360001,37,36,38,16.98,16,15,Normal,14.74,Normal,18.219999,37,20.84,20.059999,18.139999,Normal,16.08,0,37,16.120001,Normal,16.360001,18.48,18.08,17.040001,16.84,18.98,13.44,Normal,Normal,15.78,36,19.360001,15.44,19.52,16.92,18.42,38,18.219999,18.92,0,40,0,Normal,18.379999,19.08,36
I,N,2019/10/01 2:20:09.834512 PM,0,35,19.719999,Normal,Normal,0,17.139999,18.940001,13.18,12.1,Normal,0,18.059999,0,Normal,398,Normal,0,384,16.92,18.700001,19.24,Normal,18.620001,Normal,0.32,18.559999,6.54,15.72,36,0,13.26,16.02,0,36,9.5,18.08,0,0,16.34,19.68,18.139999,Normal,19.540001,35,18.6,37,36,38,17.120001,16.120001,15.18,Normal,14.88,Normal,18.16,37,20.799999,20.48,18.040001,Normal,16,0,37,16.26,Normal,16.379999,18.379999,18.02,17.459999,17.08,18.4,13.62,Normal,Normal,16.200001,36,19.32,15.64,19.540001,16.9,18.82,38,17.379999,18.219999,0,40,0,Normal,18.24,19.02,36
I,N,2019/10/01 2:20:20.003839 PM,0,35,19.719999,Normal,Normal,0,17.139999,18.76,14.04,11.98,Normal,0,17.719999,0,Normal,395,Normal,0,387,16.799999,18.700001,19.219999,Normal,18.48,Normal,0.32,18.540001,6.42,15.66,36,0,13.2,16.02,0,36,9.38,18.02,0,0,16.24,19.66,18.120001,Normal,19.48,35,18.66,37,36,39,17.139999,15.84,14.92,Normal,14.78,Normal,18.120001,37,20.780001,19.860001,17.540001,Normal,15.96,0,37,16.280001,Normal,16.059999,18.280001,17.959999,17.440001,16.74,18.26,13.4,Normal,Normal,16.68,36,19.32,15.4,19.6,16.879999,18.719999,38,17.52,18.219999,0,40,0,Normal,18.16,18.98,36
I,N,2019/10/01 2:20:30.342680 PM,0,35,19.719999,Normal,Normal,0,17.16,18.700001,13.3,12.24,Normal,0,17.66,0,Normal,399,Normal,0,389,16.540001,18.700001,19.24,Normal,18.24,Normal,0.32,18.540001,6.34,15.62,36,0,13.16,16.360001,0,36,9.24,17.98,0,0,16.200001,19.639999,17.879999,Normal,19.459999,35,18.08,37,36,39,17.280001,15.64,14.86,Normal,15.38,Normal,18.1,37,20.76,19.76,17.440001,Normal,15.94,0,37,16.299999,Normal,15.96,18.219999,17.92,17.02,16.620001,18.219999,13.24,Normal,Normal,15.88,36,19.32,15.32,20.1,16.879999,18.219999,38,17.18,18,0,40,0,Normal,18.139999,18.959999,36
I,N,2019/10/01 2:20:39.834795 PM,0,35,19.5,Normal,Normal,0,17,18.440001,13.06,12.68,Normal,0,17.66,0,Normal,400,Normal,0,390,16.440001,18.5,19.040001,Normal,18.18,Normal,0.32,18.299999,6.32,15.44,36,0,13,16.52,0,36,9.2,17.780001,0,0,16.040001,19.42,17.82,Normal,19.24,35,17.82,37,36,39,17.32,15.58,14.86,Normal,15.58,Normal,17.9,37,20.540001,19.5,17.440001,Normal,15.72,0,37,16.26,Normal,15.96,17.98,17.719999,16.98,16.639999,18,13.18,Normal,Normal,15.82,36,19.08,15.32,20.639999,16.68,18.139999,38,17.08,17.940001,0,40,0,Normal,17.92,18.76,36
I,N,2019/10/01 2:20:50.275478 PM,0,35,19.620001,Normal,Normal,0,16.780001,18.459999,12.98,11.92,Normal,0,17.4,0,Normal,398,Normal,0,391,16.26,18.620001,19.139999,Normal,18.200001,Normal,0.32,18.379999,6.28,15.48,36,0,13.04,15.9,0,36,9.14,17.84,0,0,15.84,19.48,17.84,Normal,19.280001,35,17.799999,37,36,39,16.9,15.46,14.64,Normal,14.76,Normal,17.959999,37,20.620001,19.5,17.18,Normal,15.8,0,37,16,Normal,15.7,18.02,17.76,16.799999,16.34,18.040001,13.1,Normal,Normal,15.62,36,19.200001,15.08,19.58,16.76,17.959999,38,17.120001,17.959999,0,40,0,Normal,17.98,18.82,36
I,N,2019/10/01 2:20:59.834813 PM,0,35,19.879999,Normal,Normal,0,16.84,18.68,13.04,12.08,Normal,0,17.559999,0,Normal,398,Normal,0,389,16.32,18.860001,19.4,Normal,18.18,Normal,0.32,18.66,6.32,15.68,36,0,13.2,15.98,0,36,9.2,18.02,0,0,15.92,19.74,17.82,Normal,19.52,35,17.959999,37,36,39,17,15.58,14.8,Normal,14.88,Normal,18.16,37,20.879999,19.700001,17.299999,Normal,16.02,0,37,16.059999,Normal,15.84,18.24,17.98,16.92,16.52,18.200001,13.18,Normal,Normal,15.76,36,19.440001,15.24,19.639999,17,18.02,38,17.1,17.959999,0,40,0,Normal,18.16,19.040001,36
I,N,2019/10/01 2:21:10.521852 PM,0,35,20.16,Normal,Normal,0,16.879999,18.879999,13.08,12.22,Normal,0,17.66,0,Normal,396,Normal,0,386,16.360001,19.139999,19.68,Normal,18.280001,Normal,0.32,18.92,6.34,15.88,36,0,13.36,16.02,0,36,9.22,18.219999,0,0,15.94,19.98,17.9,Normal,19.76,35,18.139999,37,36,39,17.040001,15.64,14.9,Normal,14.98,Normal,18.4,37,21.139999,19.92,17.34,Normal,16.24,0,37,16.1,Normal,15.94,18.459999,18.200001,16.98,16.68,18.4,13.22,Normal,Normal,15.84,36,19.719999,15.34,19.66,17.24,18.08,38,17.24,18.059999,0,40,0,Normal,18.360001,19.280001,36
I,N,2019/10/01 2:21:19.834801 PM,0,35,20.299999,Normal,Normal,0,16.780001,18.92,12.84,12.14,Normal,0,17.52,0,Normal,396,Normal,0,387,16.280001,19.32,19.860001,Normal,18.32,Normal,0.32,19.02,6.32,15.96,36,0,13.4,15.92,0,36,9.18,18.280001,0,0,15.88,20.1,17.940001,Normal,19.84,35,18.16,37,36,39,16.92,15.58,14.8,Normal,14.9,Normal,18.5,37,21.24,19.940001,17.24,Normal,16.32,0,37,16,Normal,15.78,18.5,18.26,16.76,16.48,18.440001,13.18,Normal,Normal,15.6,36,19.84,15.24,19.6,17.32,18,38,17.299999,18.120001,0,40,0,Normal,18.4,19.4,36
I,N,2019/10/01 2:21:29.834839 PM,0,35,20.219999,Normal,Normal,0,16.76,18.799999,12.84,11.98,Normal,0,17.559999,0,Normal,398,Normal,0,389,16.280001,19.200001,19.76,Normal,18.24,Normal,0.32,18.9,6.3,15.86,36,0,13.32,15.88,0,36,9.12,18.16,0,0,15.86,19.98,17.860001,Normal,19.700001,35,18.02,37,36,39,16.879999,15.5,14.82,Normal,14.78,Normal,18.379999,37,21.120001,19.799999,17.26,Normal,16.200001,1.98,37,15.98,Normal,15.82,18.379999,18.139999,16.76,16.540001,18.32,13.1,Normal,Normal,15.58,36,19.74,15.28,19.52,17.219999,18,38,17.139999,18.059999,0,40,0,Normal,18.280001,19.280001,36
I,N,2019/10/01 2:21:39.834779 PM,0,35,20.1,Normal,Normal,0,16.719999,18.66,12.82,11.84,Normal,0,17.58,0,Normal,399,Normal,0,391,16.26,19.1,19.639999,Normal,18.26,Normal,0.32,18.74,6.28,15.78,37,0,13.28,15.8,0,36,9.08,18.040001,0,0,15.84,19.82,17.879999,Normal,19.559999,35,17.879999,37,36,39,16.82,15.44,14.84,Normal,14.66,Normal,18.219999,37,20.98,19.66,17.280001,Normal,16.1,6.36,37,15.92,Normal,15.84,18.26,18,16.74,16.540001,18.200001,13.04,Normal,Normal,15.54,36,19.6,15.3,19.379999,17.1,18,38,17.120001,18.08,0,40,0,Normal,18.16,19.120001,36
I,N,2019/10/01 2:21:50.241446 PM,0,35,20.120001,Normal,Normal,0,16.74,18.74,12.86,11.84,Normal,0,17.68,0,Normal,402,Normal,0,395,16.299999,19.139999,19.66,Normal,18.16,Normal,0.32,18.82,6.26,15.82,36,0,13.3,15.78,0,36,9.02,18.120001,0,0,15.86,19.9,17.780001,Normal,19.639999,35,17.940001,37,36,39,16.82,15.34,14.9,Normal,14.62,Normal,18.299999,37,21.08,19.719999,17.379999,Normal,16.200001,13.12,37,15.94,Normal,15.94,18.32,18.08,16.799999,16.66,18.26,12.96,Normal,Normal,15.6,36,19.66,15.42,19.34,17.18,18.040001,38,16.940001,18,0,40,0,Normal,18.24,19.200001,36
I,N,2019/10/01 2:21:59.834780 PM,0,35,20.42,Normal,Normal,0,16.780001,19.02,12.9,11.84,Normal,0,17.780001,0,Normal,398,Normal,0,389,16.360001,19.42,19.940001,Normal,18.42,Normal,0.32,19.16,6.34,16.08,36,0,13.5,15.8,0,36,9.18,18.4,0,0,15.92,20.24,18.040001,Normal,19.959999,35,18.200001,37,36,39,16.84,15.64,15,Normal,14.64,Normal,18.6,37,21.42,20.02,17.459999,Normal,16.459999,13.2,37,15.96,Normal,16.02,18.620001,18.360001,16.860001,16.74,18.52,13.2,Normal,Normal,15.66,36,19.98,15.5,19.360001,17.48,18.1,38,17.32,18.26,0,40,0,Normal,18.5,19.5,36
I,N,2019/10/01 2:22:10.035142 PM,0,35,20.76,Normal,Normal,0,16.84,19.280001,12.96,11.88,Normal,0,17.860001,0,Normal,398,Normal,0,384,16.42,19.74,20.280001,Normal,18.52,Normal,0.32,19.5,6.42,16.32,36,0,13.7,15.84,0,36,9.32,18.66,0,0,15.96,20.540001,18.139999,Normal,20.24,35,18.440001,37,36,39,16.9,15.9,15.06,Normal,14.68,Normal,18.860001,37,21.74,20.280001,17.540001,Normal,16.719999,13.28,37,16.02,Normal,16.1,18.879999,18.639999,16.92,16.84,18.780001,13.42,Normal,Normal,15.72,36,20.32,15.6,19.4,17.76,18.16,38,17.4,18.360001,0,40,0,Normal,18.76,19.780001,36
I,N,2019/10/01 2:22:19.834745 PM,0,35,20.799999,Normal,Normal,0,16.92,19.18,13.02,11.94,Normal,0,18,0,Normal,396,Normal,0,388,16.48,19.82,20.34,Normal,18.719999,Normal,0.32,19.440001,6.42,16.24,36,0,13.62,15.92,0,36,9.3,18.6,0,0,16.040001,20.5,18.34,Normal,20.18,35,18.360001,37,36,39,16.98,15.82,15.2,Normal,14.74,Normal,18.82,37,21.700001,20.200001,17.700001,Normal,16.620001,13.38,37,16.1,Normal,16.24,18.780001,18.58,17.02,16.98,18.719999,13.36,Normal,Normal,15.82,36,20.32,15.72,19.5,17.76,18.26,38,17.68,18.559999,0,40,0,Normal,18.700001,19.74,36
I,N,2019/10/01 2:22:29.834716 PM,0,35,21.42,Normal,Normal,0,17,19.34,13.1,12,Normal,0,18.16,0,Normal,398,Normal,0,389,16.58,20.48,20.959999,Normal,18.719999,Normal,0.32,19.780001,6.44,16.4,36,0,13.76,15.98,0,36,9.34,18.799999,0,0,16.120001,20.780001,18.34,Normal,20.42,35,18.5,37,36,39,17.059999,15.9,15.34,Normal,14.82,Normal,19.059999,37,22.02,20.360001,17.799999,Normal,16.82,13.52,37,16.18,Normal,16.4,18.959999,18.780001,17.139999,17.139999,18.879999,13.42,Normal,Normal,15.92,36,20.82,15.88,19.58,18.139999,18.360001,38,17.6,18.58,0,40,0,Normal,18.879999,20,36
I,N,2019/10/01 2:22:39.984179 PM,0,35,21.9,Normal,Normal,0,17.1,19.280001,13.2,12.06,Normal,0,18.34,0,Normal,402,Normal,0,390,16.66,20.879999,21.459999,Normal,18.700001,Normal,0.32,19.799999,6.48,16.379999,36,0,13.74,16.08,0,36,9.38,18.780001,0,0,16.219999,20.799999,18.32,Normal,20.4,35,18.4,37,36,39,17.139999,15.98,15.5,Normal,14.9,Normal,19.040001,37,22.059999,20.280001,18.059999,Normal,16.82,13.68,37,16.26,Normal,16.58,18.9,18.76,17.26,17.34,18.84,13.5,Normal,Normal,16.02,36,21.18,16.059999,19.68,18.280001,18.459999,38,17.459999,18.559999,0,40,0,Normal,18.860001,20,36
I,N,2019/10/01 2:22:49.834812 PM,0,35,22.200001,Normal,Normal,0,17.200001,19.66,13.3,12.06,Normal,0,18.48,0,Normal,398,Normal,0,393,16.76,20.98,21.639999,Normal,19.040001,Normal,0.32,20.34,6.52,16.799999,36,0,14.04,16.16,0,36,9.44,19.18,0,0,16.280001,21.379999,18.68,Normal,20.82,35,18.74,37,36,39,17.219999,16.08,15.64,Normal,14.94,Normal,19.5,37,22.639999,20.66,18.26,Normal,17.299999,13.76,37,16.34,Normal,16.76,19.299999,19.16,17.379999,17.5,19.200001,13.58,Normal,Normal,16.120001,36,21.6,16.219999,19.799999,18.74,18.559999,38,17.92,18.92,0,40,0,Normal,19.219999,20.52,36
I,N,2019/10/01 2:22:59.981049 PM,0,35,22.58,Normal,Normal,0,17.379999,19.92,13.5,12.22,Normal,0,18.959999,0,Normal,398,Normal,0,390,16.959999,21.48,22.18,Normal,19.280001,Normal,0.32,20.6,6.62,17.18,36,0,14.28,16.32,0,36,9.62,19.48,0,0,16.5,21.620001,18.92,Normal,21.18,35,18.98,37,36,39,17.42,16.379999,16.059999,Normal,15.12,Normal,19.780001,37,22.92,20.940001,18.799999,Normal,17.719999,14.14,37,16.52,Normal,17.200001,19.58,19.48,17.66,17.98,19.48,13.84,Normal,Normal,16.4,36,21.799999,16.66,19.98,18.92,18.780001,38,18.16,19.16,0,40,0,Normal,19.52,20.799999,36
I,N,2019/10/01 2:23:09.997630 PM,0,35,23.26,Normal,Normal,0,17.58,20.32,13.7,12.4,Normal,0,19.379999,0,Normal,394,Normal,0,388,17.139999,22.219999,22.879999,Normal,19.68,Normal,0.32,21.139999,6.72,17.5,37,0,14.58,16.5,0,36,9.78,19.940001,0,0,16.68,22.120001,19.34,Normal,21.66,35,19.32,37,36,39,17.6,16.66,16.379999,Normal,15.3,Normal,20.219999,37,23.48,21.34,19.68,Normal,18.059999,14.48,37,16.700001,Normal,17.82,19.98,19.940001,17.959999,18.5,19.9,14.08,Normal,Normal,16.68,36,22.42,17.059999,20.18,19.440001,18.98,38,18.700001,19.559999,0,40,0,Normal,19.940001,21.24,36
I,N,2019/10/01 2:23:19.834742 PM,0,35,23.98,Normal,Normal,0,17.879999,20.42,14.38,12.6,Normal,0,19.940001,0,Normal,398,Normal,0,388,17.440001,23.74,24.16,Normal,19.879999,Normal,0.32,21.620001,6.9,17.559999,37,0,14.64,16.799999,0,36,10.1,20.040001,0,0,16.959999,22.4,19.58,Normal,21.799999,35,19.42,37,36,39,17.92,17.120001,16.92,Normal,15.56,Normal,20.4,37,23.9,21.440001,20.68,Normal,18.1,14.92,37,17,Normal,18.559999,20.1,20.040001,18.66,19.139999,20.040001,14.5,Normal,Normal,17.42,36,22.860001,17.700001,20.58,20.040001,19.280001,38,18.82,19.76,0,40,0,Normal,20.040001,21.459999,36
I,N,2019/10/01 2:23:29.834751 PM,0,35,26.24,Normal,Normal,0,18.219999,20.68,15.22,12.98,Normal,0,20.799999,0,Normal,398,Normal,0,390,17.74,25.120001,25.620001,Normal,20.24,Normal,0.32,23.4,7.02,17.780001,36,0,14.82,17.120001,0,36,10.52,20.360001,0,0,17.280001,23.16,19.98,Normal,22.18,35,19.66,37,36,39,18.26,17.459999,17.780001,Normal,15.9,Normal,20.780001,37,25.139999,21.719999,21.719999,Normal,18.360001,15.56,37,17.32,Normal,19.459999,20.360001,20.34,19.879999,20.120001,20.34,14.84,Normal,Normal,18.74,36,25.98,18.84,20.98,22.379999,19.620001,38,19.219999,20.1,0,40,0,Normal,20.360001,21.959999,36
I,N,2019/10/01 2:23:40.037817 PM,0,35,25.139999,Normal,Normal,0,18.74,21.18,17.780001,13.56,Normal,0,22.459999,0,Normal,398,Normal,0,392,18.16,24.040001,24.459999,Normal,20.74,Normal,0.32,23.540001,7.16,18.540001,37,0,15.26,18.059999,0.02,36,10.9,20.879999,0,0,17.700001,23.620001,20.540001,Normal,22.700001,35,20.16,37,36,39,19.08,17.82,18.66,Normal,16.84,Normal,21.280001,37,25.6,22.26,23.84,Normal,19.6,16.280001,37,17.959999,Normal,21.780001,20.9,20.879999,21.1,22.379999,20.879999,15.2,Normal,Normal,20.780001,36,24.959999,20.459999,22.219999,21.780001,20.040001,38,19.780001,20.58,0,40,0,Normal,20.860001,22.440001,36
